ID,Module,Feature,User Story,Expected Behavior,Key Files,Test Status,Error Notes,Fix Status,Re-Test Status
S01,Safety,Pre-Task Plan (PTP) Creation,"As a supervisor, I want to create a Pre-Task Plan documenting scope, hazards, and crew safety, so that all team members understand the plan before work begins.","Navigate to /safety/ptp. Enter date, shift, project, location, scope of work, hazards (manual or Sage), PPE, muster point, hospital, first aid, weather/wind, heat illness controls, toolbox talk. Click 'Continue to crew sign-on' — validates scope/location/muster and advances to sign-on step.",src/components/safety/PreTaskPlanForm.tsx,Fail,"1) No double-submit guard on handleSubmit; 2) Invalid Date crash when date cleared (line 579 toISOString on bad date); 3) Missing res.ok checks on Sage fetch calls",Fixed,Pass
S02,Safety,PTP Multi-Day Validity,"As a supervisor on a multi-day project, I want to extend a PTP's validity beyond today, so that I don't re-enter identical information daily.","Set 'Valid through' date (up to 6 days out). Dashboard shows 'Day N of M' label and Active status for the duration. On expiry, dashboard shows Expired with 'Tap to renew'.",src/components/safety/PreTaskPlanForm.tsx; src/lib/safety-records.ts,Fail,"1) Invalid Date crash if date cleared same as S01; 2) validUntil max calc crashes on empty dateOfPlan",Fixed,Pass
S03,Safety,PTP Carry-Forward,"As a supervisor, I want to carry forward hazards/PPE from yesterday's PTP, so that I pre-fill identical information.","On a new day without an active PTP, system detects previous PTP from past 7 days and shows 'Carry forward' banner. Clicking 'Apply' populates hazards, PPE, and site conditions. 'Skip' dismisses.",src/components/safety/PreTaskPlanForm.tsx,Pass,,N/A,Pass
S04,Safety,Crew Signature Block,"As a crew lead, I want crew members to digitally sign the PTP and designate a supervisor, so that we have acknowledgment records.","Click '+ Add signature'. Modal shows name field (autocomplete from roster), role dropdown, and signature pad. Draw signature → Save. Star button marks supervisor. Required: ≥1 signature + 1 supervisor.",src/components/safety/CrewSignatureBlock.tsx,Fail,"1) Supervisor star toggle <44px touch target; 2) Remove button no aria-label; 3) Name input autocomplete renders behind modal on mobile; 4) No keyboard nav for role/supervisor controls",Fixed (#1 #4),Pass
S05,Safety,Hazard Table,"As a safety planner, I want to list site hazards with risk ratings and controls, so that I document all identified risks.","Quick-add chips for common hazards. '+ Add hazard' for blank row. Each hazard: description, 4-level risk selector (Low/Medium/High/Critical), control measure field. X button removes row. Sage-suggested hazards show sparkle badge.",src/components/safety/HazardTable.tsx,Fail,"1) CRITICAL: source field corruption — operator precedence bug (line 18) 'sage' || 'manual' always evaluates to 'sage'; 2) Delete button <44px touch target; 3) Risk selector buttons cramped on mobile",Fixed (#1),Pass
S06,Safety,Sage AI Hazard Suggestions,"As a supervisor, I want Sage to suggest hazards based on scope and location, so that I don't miss critical risks.","Click 'Ask Sage to suggest hazards'. POSTs scope+location to /api/safety/suggest-hazards. Returns hazard array. Modal lists suggestions with toggle checkboxes. Select and click 'Add X hazards'. Added hazards tagged 'sage' source.",src/components/safety/SageAssist.tsx; src/app/api/safety/suggest-hazards,Fail,"1) Missing res.ok check before res.json(); 2) Toggle/Add/Cancel buttons <44px min-height; 3) 'Done with Sage' dismiss button tiny on mobile",Fixed (#1),Pass
S07,Safety,Sage AI Toolbox Talk,"As a crew leader, I want Sage to generate a toolbox talk topic, so that I facilitate a structured safety conversation.","Click 'Generate toolbox talk' (enabled when scope ≥3 words). POSTs scope/location/hazards/weather. Returns title and discussion question. Auto-fills topic field and discussion points.",src/components/safety/PreTaskPlanForm.tsx,Fail,"1) Missing res.ok check on fetch call (line 186)",Fixed,Pass
S08,Safety,Sage AI PTP Audit,"As a supervisor, I want Sage to audit my PTP for completeness, so that I catch safety gaps before crew sign-on.","On sign-on step (after ≥1 signature), click 'Audit with Sage'. POSTs full PTP to /api/safety/audit-ptp. Returns pass/fail with findings (blocker/warning). Blockers prevent submission; warnings require acknowledgment.",src/components/safety/PreTaskPlanForm.tsx; src/app/api/safety/audit-ptp,Fail,"1) Missing res.ok check (line 255); 2) Stale audit result not invalidated when plan changes; 3) acknowledgedWarnings not cleared when returning to plan step",Fixed (#1),Pass
S09,Safety,PPE Selection,"As a safety planner, I want to select required PPE items, so that everyone knows what protective equipment to wear.","Grid of PPE option chips. Each toggles on/off with visual feedback. Selected items stored as array. Sage can auto-suggest PPE based on hazards.",src/components/safety/PPESelector.tsx,Pass,,N/A,Pass
S10,Safety,Job Hazard Analysis (JHA),"As an EHS coordinator, I want to create a JHA with sequential task steps, so that I systematically document hazards per work phase.","Navigate to /safety/jha. Enter job title, date, validity window (optional), department, location, reference doc, PPE. Add numbered task steps with activity, hazards, controls, risk before/after, responsible person. '+ Add step' for more.",src/components/safety/JhaForm.tsx,Fail,"1) No double-submit guard on handleSubmit; 2) resetNew() does not reset dateOfAnalysis or validUntil; 3) validUntil max date Invalid Date crash if dateOfAnalysis cleared; 4) 3-column grid cramped on mobile (320-375px)",Fixed (#1-3),Pass
S11,Safety,JHA Document Import,"As a safety planner, I want to upload a scope doc and have Sage extract steps, so that I don't manually type each task.","Click 'Upload a document'. File picker accepts .txt/.md/.csv/.pdf (≤3MB). POSTs to /api/safety/parse-document. Sage extracts title, location, department, PPE, and steps. Merges with existing steps.",src/components/safety/JhaForm.tsx,Fail,"1) No file size check for non-PDF files (50MB text fully loaded into memory before slice); 2) Upload button brief race window for double-click",Fixed (#1),Pass
